,src,dst,time,split,neg,idx,label
4259,900,8,622.0703301595164,0,2,4260,0.0
4260,899,3,622.0703301595164,0,7,4261,0.0
4261,900,9,622.8558841397258,0,3,4262,0.0
4262,899,4,622.8558841397258,0,8,4263,0.0
4263,902,6,623.578710428196,0,0,4264,0.0
4264,901,1,623.578710428196,0,5,4265,0.0
4265,901,2,623.780488735298,0,6,4266,0.0
4266,902,7,623.780488735298,0,1,4267,0.0
4267,902,8,624.0389299089092,0,2,4268,0.0
4268,901,3,624.0389299089092,0,7,4269,0.0
4269,902,9,624.1438399219504,0,3,4270,0.0
4270,901,4,624.1438399219504,0,8,4271,0.0
4271,904,6,624.8505043381349,0,0,4272,0.0
4272,903,1,624.8505043381349,0,5,4273,0.0
4273,903,2,625.0777493757242,0,6,4274,0.0
4274,904,7,625.0777493757242,0,1,4275,0.0
4275,903,3,625.3034378486706,0,7,4276,0.0
4276,904,8,625.3034378486706,0,2,4277,0.0
4277,904,9,625.3755838451464,0,3,4278,0.0
4278,903,4,625.3755838451464,0,8,4279,0.0
4279,905,1,625.8941958999432,0,5,4280,0.0
4280,906,6,625.8941958999432,0,0,4281,0.0
4281,906,7,625.986493363855,0,1,4282,0.0
4282,905,2,625.986493363855,0,6,4283,0.0
4283,906,8,626.4601803319913,0,2,4284,0.0
4284,905,3,626.4601803319913,0,7,4285,0.0
4285,905,4,626.8230992372658,0,8,4286,0.0
4286,906,9,626.8230992372658,0,3,4287,0.0
4287,907,1,627.222353599766,0,5,4288,0.0
4288,908,6,627.222353599766,0,0,4289,0.0
4289,908,7,627.7962947254539,0,1,4290,0.0
4290,907,2,627.7962947254539,0,6,4291,0.0
4291,908,8,628.0360339955009,0,2,4292,0.0
4292,907,3,628.0360339955009,0,7,4293,0.0
4293,907,4,628.1606374218746,0,8,4294,0.0
4294,908,9,628.1606374218746,0,3,4295,0.0
4295,909,1,628.6462762658224,0,5,4296,0.0
4296,910,6,628.6462762658224,0,0,4297,0.0
4297,909,2,628.6642411920433,0,6,4298,0.0
4298,910,7,628.6642411920433,0,1,4299,0.0
4299,910,8,628.6654042491471,0,2,4300,0.0
4300,909,3,628.6654042491471,0,7,4301,0.0
4301,910,9,629.1668224208465,0,3,4302,0.0
4302,909,4,629.1668224208465,0,8,4303,0.0
4303,912,6,630.2634391128101,0,0,4304,0.0
4304,911,1,630.2634391128101,0,5,4305,0.0
4305,912,7,630.613258984255,0,1,4306,0.0
4306,911,2,630.613258984255,0,6,4307,0.0
4307,912,8,630.6212074164624,0,2,4308,0.0
4308,911,3,630.6212074164624,0,7,4309,0.0
4309,912,9,631.0497941886588,0,3,4310,0.0
4310,911,4,631.0497941886588,0,8,4311,0.0
4311,914,6,631.4698897281935,0,0,4312,0.0
4312,913,1,631.4698897281935,0,5,4313,0.0
4313,914,7,631.693207124484,0,1,4314,0.0
4314,913,2,631.693207124484,0,6,4315,0.0
4315,914,8,632.0544292986096,0,2,4316,0.0
4316,913,3,632.0544292986096,0,7,4317,0.0
4317,913,4,632.4743550110835,0,8,4318,0.0
4318,914,9,632.4743550110835,0,3,4319,0.0
4319,916,6,633.3073246904731,0,0,4320,0.0
4320,915,1,633.3073246904731,0,5,4321,0.0
4321,915,2,633.3180042787502,0,6,4322,0.0
4322,916,7,633.3180042787502,0,1,4323,0.0
4323,915,3,633.3180794633188,0,7,4324,0.0
4324,916,8,633.3180794633188,0,2,4325,0.0
4325,916,9,633.4200268432936,0,3,4326,0.0
4326,915,4,633.4200268432936,0,8,4327,0.0
4327,918,6,634.4494932391426,0,0,4328,0.0
4328,917,1,634.4494932391426,0,5,4329,0.0
4329,917,2,634.5324916419764,0,6,4330,0.0
4330,918,7,634.5324916419764,0,1,4331,0.0
4331,918,8,634.6558905378449,0,2,4332,0.0
4332,917,3,634.6558905378449,0,7,4333,0.0
4333,918,9,635.1834304192503,0,3,4334,0.0
4334,917,4,635.1834304192503,0,8,4335,0.0
4335,920,6,636.0664010732758,0,0,4336,0.0
4336,919,1,636.0664010732758,0,5,4337,0.0
4337,919,2,636.1728095800723,0,6,4338,0.0
4338,920,7,636.1728095800723,0,1,4339,0.0
4339,920,8,636.278008875198,0,2,4340,0.0
4340,919,3,636.278008875198,0,7,4341,0.0
4341,919,4,636.4649271361037,0,8,4342,0.0
4342,920,9,636.4649271361037,0,3,4343,0.0
4343,921,1,637.2152670787151,0,5,4344,0.0
4344,922,6,637.2152670787151,0,0,4345,0.0
4345,921,2,637.5659081906939,0,6,4346,0.0
4346,922,7,637.5659081906939,0,1,4347,0.0
4347,922,8,637.7088674508062,0,2,4348,0.0
4348,921,3,637.7088674508062,0,7,4349,0.0
4349,922,9,637.9897157344008,0,3,4350,0.0
4350,921,4,637.9897157344008,0,8,4351,0.0
4351,924,6,638.4490498278838,0,0,4352,0.0
4352,923,1,638.4490498278838,0,5,4353,0.0
4353,923,2,638.9955331349496,0,6,4354,0.0
4354,924,7,638.9955331349496,0,1,4355,0.0
4355,923,3,639.4177995020995,0,7,4356,0.0
4356,924,8,639.4177995020995,0,2,4357,0.0
4357,924,9,639.486678581309,0,3,4358,0.0
4358,923,4,639.486678581309,0,8,4359,0.0
4359,925,1,640.0083481472478,0,5,4360,0.0
4360,926,6,640.0083481472478,0,0,4361,0.0
4361,925,2,640.1868710829689,0,6,4362,0.0
4362,926,7,640.1868710829689,0,1,4363,0.0
4363,925,3,640.4302968924756,0,7,4364,0.0
4364,926,8,640.4302968924756,0,2,4365,0.0
4365,925,4,640.5786294822317,0,8,4366,0.0
4366,926,9,640.5786294822317,0,3,4367,0.0
4367,928,6,641.2264341156662,0,0,4368,0.0
4368,927,1,641.2264341156662,0,5,4369,0.0
4369,927,2,641.3260798733764,0,6,4370,0.0
4370,928,7,641.3260798733764,0,1,4371,0.0
4371,927,3,642.5339476761094,0,7,4372,0.0
4372,928,8,642.5339476761094,0,2,4373,0.0
4373,927,4,642.558155993499,0,8,4374,0.0
4374,928,9,642.558155993499,0,3,4375,0.0
4375,929,1,642.610390361441,0,5,4376,0.0
4376,930,6,642.610390361441,0,0,4377,0.0
4377,930,7,642.8208581452798,0,1,4378,0.0
4378,929,2,642.8208581452798,0,6,4379,0.0
4379,929,3,643.1402516582633,0,7,4380,0.0
4380,930,8,643.1402516582633,0,2,4381,0.0
4381,929,4,643.4538813538339,0,8,4382,0.0
4382,930,9,643.4538813538339,0,3,4383,0.0
4383,931,1,644.4073889226087,0,5,4384,0.0
4384,932,6,644.4073889226087,0,0,4385,0.0
4385,931,2,644.689502181257,0,6,4386,0.0
4386,932,7,644.689502181257,0,1,4387,0.0
4387,931,3,644.7657404792478,0,7,4388,0.0
4388,932,8,644.7657404792478,0,2,4389,0.0
4389,931,4,644.899078990805,0,8,4390,0.0
4390,932,9,644.899078990805,0,3,4391,0.0
4391,934,6,645.6371675369697,0,0,4392,0.0
4392,933,1,645.6371675369697,0,5,4393,0.0
4393,934,7,645.638741514228,0,1,4394,0.0
4394,933,2,645.638741514228,0,6,4395,0.0
4395,934,8,645.9332549355164,0,2,4396,0.0
4396,933,3,645.9332549355164,0,7,4397,0.0
4397,934,9,646.0037910946739,0,3,4398,0.0
4398,933,4,646.0037910946739,0,8,4399,0.0
4399,936,6,646.8589197382083,0,0,4400,0.0
4400,935,1,646.8589197382083,0,5,4401,0.0
4401,936,7,647.4151798765043,0,1,4402,0.0
4402,935,2,647.4151798765043,0,6,4403,0.0
4403,936,8,647.5492318818716,0,2,4404,0.0
4404,935,3,647.5492318818716,0,7,4405,0.0
4405,936,9,647.8253168124677,0,3,4406,0.0
4406,935,4,647.8253168124677,0,8,4407,0.0
4407,937,1,648.3716117870426,0,5,4408,0.0
4408,938,6,648.3716117870426,0,0,4409,0.0
4409,937,2,648.4073582835908,0,6,4410,0.0
4410,938,7,648.4073582835908,0,1,4411,0.0
4411,937,3,649.1398354579252,0,7,4412,0.0
4412,938,8,649.1398354579252,0,2,4413,0.0
4413,938,9,649.1408999674744,0,3,4414,0.0
4414,937,4,649.1408999674744,0,8,4415,0.0
4415,940,6,649.9028065780068,0,0,4416,0.0
4416,939,1,649.9028065780068,0,5,4417,0.0
4417,939,2,650.241011816878,0,6,4418,0.0
4418,940,7,650.241011816878,0,1,4419,0.0
4419,940,8,650.4569662008039,0,2,4420,0.0
4420,939,3,650.4569662008039,0,7,4421,0.0
4421,940,9,650.4693071442521,0,3,4422,0.0
4422,939,4,650.4693071442521,0,8,4423,0.0
4423,941,1,651.0460629631365,0,5,4424,0.0
4424,942,6,651.0460629631365,0,0,4425,0.0
4425,942,7,651.0658692793322,0,1,4426,0.0
4426,941,2,651.0658692793322,0,6,4427,0.0
4427,942,8,651.5330794379429,0,2,4428,0.0
4428,941,3,651.5330794379429,0,7,4429,0.0
4429,942,9,651.8918019482265,0,3,4430,0.0
4430,941,4,651.8918019482265,0,8,4431,0.0
4431,943,1,652.5979005683446,0,5,4432,0.0
4432,944,6,652.5979005683446,0,0,4433,0.0
4433,943,2,652.6064743425429,0,6,4434,0.0
4434,944,7,652.6064743425429,0,1,4435,0.0
4435,943,3,652.7667325659979,0,7,4436,0.0
4436,944,8,652.7667325659979,0,2,4437,0.0
4437,944,9,653.4378176162764,0,3,4438,0.0
4438,943,4,653.4378176162764,0,8,4439,0.0
4439,945,1,653.8292471527695,0,5,4440,0.0
4440,946,6,653.8292471527695,0,0,4441,0.0
4441,945,2,654.2608147703253,0,6,4442,0.0
4442,946,7,654.2608147703253,0,1,4443,0.0
4443,946,8,654.4439896058038,0,2,4444,0.0
4444,945,3,654.4439896058038,0,7,4445,0.0
4445,946,9,654.9312683194516,0,3,4446,0.0
4446,945,4,654.9312683194516,0,8,4447,0.0
4447,948,6,655.5321399752869,0,0,4448,0.0
4448,947,1,655.5321399752869,0,5,4449,0.0
4449,947,2,655.739319993365,0,6,4450,0.0
4450,948,7,655.739319993365,0,1,4451,0.0
4451,948,8,656.0876675140524,0,2,4452,0.0
4452,947,3,656.0876675140524,0,7,4453,0.0
4453,948,9,656.2009413731798,0,3,4454,0.0
4454,947,4,656.2009413731798,0,8,4455,0.0
4455,950,6,656.6806155520047,0,0,4456,0.0
4456,949,1,656.6806155520047,0,5,4457,0.0
4457,949,2,657.0365932391877,0,6,4458,0.0
4458,950,7,657.0365932391877,0,1,4459,0.0
4459,949,3,657.0500422014351,0,7,4460,0.0
4460,950,8,657.0500422014351,0,2,4461,0.0
4461,950,9,657.2924600166117,0,3,4462,0.0
4462,949,4,657.2924600166117,0,8,4463,0.0
4463,952,6,658.0365983478576,0,0,4464,0.0
4464,951,1,658.0365983478576,0,5,4465,0.0
4465,952,7,658.1378823417473,0,1,4466,0.0
4466,951,2,658.1378823417473,0,6,4467,0.0
4467,951,3,658.2546367591696,0,7,4468,0.0
4468,952,8,658.2546367591696,0,2,4469,0.0
4469,951,4,658.485100971197,0,8,4470,0.0
4470,952,9,658.485100971197,0,3,4471,0.0
4471,953,1,659.4971124358308,0,5,4472,0.0
4472,954,6,659.4971124358308,0,0,4473,0.0
4473,954,7,660.1956916220948,0,1,4474,0.0
4474,953,2,660.1956916220948,0,6,4475,0.0
4475,954,8,660.264584513162,0,2,4476,0.0
4476,953,3,660.264584513162,0,7,4477,0.0
4477,954,9,660.5996377267757,0,3,4478,0.0
4478,953,4,660.5996377267757,0,8,4479,0.0
4479,955,1,660.8330575638116,0,5,4480,0.0
4480,956,6,660.8330575638116,0,0,4481,0.0
4481,956,7,661.1914772415305,0,1,4482,0.0
4482,955,2,661.1914772415305,0,6,4483,0.0
4483,955,3,661.3140226790442,0,7,4484,0.0
4484,956,8,661.3140226790442,0,2,4485,0.0
4485,955,4,662.0744262790981,0,8,4486,0.0
4486,956,9,662.0744262790981,0,3,4487,0.0
4487,957,1,662.445853874044,0,5,4488,0.0
4488,958,6,662.445853874044,0,0,4489,0.0
4489,958,7,662.6095415330675,0,1,4490,0.0
4490,957,2,662.6095415330675,0,6,4491,0.0
4491,957,3,662.7278217857267,0,7,4492,0.0
4492,958,8,662.7278217857267,0,2,4493,0.0
4493,957,4,663.3578157609824,0,8,4494,0.0
4494,958,9,663.3578157609824,0,3,4495,0.0
4495,960,6,663.7527785488611,0,0,4496,0.0
4496,959,1,663.7527785488611,0,5,4497,0.0
4497,960,7,663.8818856747023,0,1,4498,0.0
4498,959,2,663.8818856747023,0,6,4499,0.0
4499,960,8,663.9285334123417,0,2,4500,0.0
4500,959,3,663.9285334123417,0,7,4501,0.0
4501,960,9,664.3805445205176,0,3,4502,0.0
4502,959,4,664.3805445205176,0,8,4503,0.0
4503,962,6,665.5609653076542,0,0,4504,0.0
4504,961,1,665.5609653076542,0,5,4505,0.0
4505,962,7,665.603542954648,0,1,4506,0.0
4506,961,2,665.603542954648,0,6,4507,0.0
4507,961,3,665.81343455889,0,7,4508,0.0
4508,962,8,665.81343455889,0,2,4509,0.0
4509,962,9,665.9658302616876,0,3,4510,0.0
4510,961,4,665.9658302616876,0,8,4511,0.0
4511,964,6,666.8513641208523,0,0,4512,0.0
4512,963,1,666.8513641208523,0,5,4513,0.0
4513,964,7,667.1096412086367,0,1,4514,0.0
4514,963,2,667.1096412086367,0,6,4515,0.0
4515,964,8,667.1277149225962,0,2,4516,0.0
4516,963,3,667.1277149225962,0,7,4517,0.0
4517,964,9,667.3256237313292,0,3,4518,0.0
4518,963,4,667.3256237313292,0,8,4519,0.0
4519,965,1,668.2140897129759,0,5,4520,0.0
4520,966,6,668.2140897129759,0,0,4521,0.0
4521,966,7,668.3713386705125,0,1,4522,0.0
4522,965,2,668.3713386705125,0,6,4523,0.0
4523,965,3,668.5623649976496,0,7,4524,0.0
4524,966,8,668.5623649976496,0,2,4525,0.0
4525,965,4,669.1326851559683,0,8,4526,0.0
4526,966,9,669.1326851559683,0,3,4527,0.0
4527,967,1,669.5881230910142,0,5,4528,0.0
4528,968,6,669.5881230910142,0,0,4529,0.0
4529,967,2,669.7847215518439,0,6,4530,0.0
4530,968,7,669.7847215518439,0,1,4531,0.0
4531,968,8,669.9723218920029,0,2,4532,0.0
4532,967,3,669.9723218920029,0,7,4533,0.0
4533,968,9,670.3783610358468,0,3,4534,0.0
4534,967,4,670.3783610358468,0,8,4535,0.0
4535,969,1,671.0277969460709,0,5,4536,0.0
4536,970,6,671.0277969460709,0,0,4537,0.0
4537,969,2,671.0819429061759,0,6,4538,0.0
4538,970,7,671.0819429061759,0,1,4539,0.0
4539,970,8,671.1288912043921,0,2,4540,0.0
4540,969,3,671.1288912043921,0,7,4541,0.0
4541,969,4,671.5652203801849,0,8,4542,0.0
4542,970,9,671.5652203801849,0,3,4543,0.0
4543,971,1,672.7987615845148,0,5,4544,0.0
4544,972,6,672.7987615845148,0,0,4545,0.0
4545,971,2,672.8049982914713,0,6,4546,0.0
4546,972,7,672.8049982914713,0,1,4547,0.0
4547,972,8,672.8969620167172,0,2,4548,0.0
4548,971,3,672.8969620167172,0,7,4549,0.0
4549,972,9,672.9394443786451,0,3,4550,0.0
4550,971,4,672.9394443786451,0,8,4551,0.0
4551,974,6,673.458408759907,0,0,4552,0.0
4552,973,1,673.458408759907,0,5,4553,0.0
4553,974,7,673.8588999802672,0,1,4554,0.0
4554,973,2,673.8588999802672,0,6,4555,0.0
4555,974,8,673.863367176977,0,2,4556,0.0
4556,973,3,673.863367176977,0,7,4557,0.0
4557,973,4,674.0252483354917,0,8,4558,0.0
4558,974,9,674.0252483354917,0,3,4559,0.0
4559,976,6,674.9241435618508,0,0,4560,0.0
4560,975,1,674.9241435618508,0,5,4561,0.0
4561,976,7,674.9344828317785,0,1,4562,0.0
4562,975,2,674.9344828317785,0,6,4563,0.0
4563,975,3,675.2034478844197,0,7,4564,0.0
4564,976,8,675.2034478844197,0,2,4565,0.0
4565,975,4,675.2119875998852,0,8,4566,0.0
4566,976,9,675.2119875998852,0,3,4567,0.0
4567,978,6,676.2470326866835,0,0,4568,0.0
4568,977,1,676.2470326866835,0,5,4569,0.0
4569,978,7,676.3574020620416,0,1,4570,0.0
4570,977,2,676.3574020620416,0,6,4571,0.0
4571,977,3,676.55991568376,0,7,4572,0.0
4572,978,8,676.55991568376,0,2,4573,0.0
4573,977,4,676.6884319980664,0,8,4574,0.0
4574,978,9,676.6884319980664,0,3,4575,0.0
4575,980,6,678.2968792081944,0,0,4576,0.0
4576,979,1,678.2968792081944,0,5,4577,0.0
4577,980,7,678.3565817802024,0,1,4578,0.0
4578,979,2,678.3565817802024,0,6,4579,0.0
4579,979,3,678.5039384401108,0,7,4580,0.0
4580,980,8,678.5039384401108,0,2,4581,0.0
4581,980,9,678.80702757046,0,3,4582,0.0
4582,979,4,678.80702757046,0,8,4583,0.0
4583,982,6,679.1312420996495,0,0,4584,0.0
4584,981,1,679.1312420996495,0,5,4585,0.0
4585,981,2,679.3992790402671,0,6,4586,0.0
4586,982,7,679.3992790402671,0,1,4587,0.0
4587,982,8,679.4221652321071,0,2,4588,0.0
4588,981,3,679.4221652321071,0,7,4589,0.0
4589,981,4,679.5746572425746,0,8,4590,0.0
4590,982,9,679.5746572425746,0,3,4591,0.0
4591,983,1,680.4743143195656,0,5,4592,0.0
4592,984,6,680.4743143195656,0,0,4593,0.0
4593,983,2,680.9188155062437,0,6,4594,0.0
4594,984,7,680.9188155062437,0,1,4595,0.0
4595,983,3,681.2221378678662,0,7,4596,0.0
4596,984,8,681.2221378678662,0,2,4597,0.0
4597,983,4,681.5200685600394,0,8,4598,0.0
4598,984,9,681.5200685600394,0,3,4599,0.0
4599,985,1,681.865667279208,0,5,4600,0.0
4600,986,6,681.865667279208,0,0,4601,0.0
4601,986,7,681.9127885161263,0,1,4602,0.0
4602,985,2,681.9127885161263,0,6,4603,0.0
4603,986,8,682.0335155329799,0,2,4604,0.0
4604,985,3,682.0335155329799,0,7,4605,0.0
4605,986,9,682.3809292843212,0,3,4606,0.0
4606,985,4,682.3809292843212,0,8,4607,0.0
4607,987,1,683.4023367377074,0,5,4608,0.0
4608,988,6,683.4023367377074,0,0,4609,0.0
4609,987,2,683.5977626018318,0,6,4610,0.0
4610,988,7,683.5977626018318,0,1,4611,0.0
4611,987,3,683.9353075666423,0,7,4612,0.0
4612,988,8,683.9353075666423,0,2,4613,0.0
4613,987,4,684.2715984054316,0,8,4614,0.0
4614,988,9,684.2715984054316,0,3,4615,0.0
4615,989,1,684.7093831444512,0,5,4616,0.0
4616,990,6,684.7093831444512,0,0,4617,0.0
4617,990,7,684.9926822887267,0,1,4618,0.0
4618,989,2,684.9926822887267,0,6,4619,0.0
4619,989,3,685.1014908488359,0,7,4620,0.0
4620,990,8,685.1014908488359,0,2,4621,0.0
4621,989,4,685.1397282446554,0,8,4622,0.0
4622,990,9,685.1397282446554,0,3,4623,0.0
4623,991,1,686.034044330653,0,5,4624,0.0
4624,992,6,686.034044330653,0,0,4625,0.0
4625,991,2,686.1803291491207,0,6,4626,0.0
4626,992,7,686.1803291491207,0,1,4627,0.0
4627,991,3,686.6009940749597,0,7,4628,0.0
4628,992,8,686.6009940749597,0,2,4629,0.0
4629,992,9,686.8265815077857,0,3,4630,0.0
4630,991,4,686.8265815077857,0,8,4631,0.0
4631,993,1,687.5617754756679,0,5,4632,0.0
4632,994,6,687.5617754756679,0,0,4633,0.0
4633,993,2,687.7691971970892,0,6,4634,0.0
4634,994,7,687.7691971970892,0,1,4635,0.0
4635,994,8,687.9366224539153,0,2,4636,0.0
4636,993,3,687.9366224539153,0,7,4637,0.0
4637,993,4,688.0392415630638,0,8,4638,0.0
4638,994,9,688.0392415630638,0,3,4639,0.0
4639,996,6,689.0529723376603,0,0,4640,0.0
4640,995,1,689.0529723376603,0,5,4641,0.0
4641,996,7,689.124021329908,0,1,4642,0.0
4642,995,2,689.124021329908,0,6,4643,0.0
4643,996,8,689.962178296906,0,2,4644,0.0
4644,995,3,689.962178296906,0,7,4645,0.0
4645,996,9,690.1348317995976,0,3,4646,0.0
4646,995,4,690.1348317995976,0,8,4647,0.0
4647,997,1,690.3210755559284,0,5,4648,0.0
4648,998,6,690.3210755559284,0,0,4649,0.0
4649,997,2,690.4187974839604,0,6,4650,0.0
4650,998,7,690.4187974839604,0,1,4651,0.0
4651,998,8,690.4389119243832,0,2,4652,0.0
4652,997,3,690.4389119243832,0,7,4653,0.0
4653,998,9,690.9942086909828,0,3,4654,0.0
4654,997,4,690.9942086909828,0,8,4655,0.0
4655,999,1,691.615091329401,0,5,4656,0.0
4656,1000,6,691.615091329401,0,0,4657,0.0
4657,1000,7,691.9194441812576,0,1,4658,0.0
4658,999,2,691.9194441812576,0,6,4659,0.0
4659,1000,8,691.9197534062633,0,2,4660,0.0
4660,999,3,691.9197534062633,0,7,4661,0.0
4661,1000,9,692.1758808479926,0,3,4662,0.0
4662,999,4,692.1758808479926,0,8,4663,0.0
4663,1002,6,693.0667447841312,0,0,4664,0.0
4664,1001,1,693.0667447841312,0,5,4665,0.0
4665,1002,7,693.120178804986,0,1,4666,0.0
4666,1001,2,693.120178804986,0,6,4667,0.0
4667,1001,3,693.162396380777,0,7,4668,0.0
4668,1002,8,693.162396380777,0,2,4669,0.0
4669,1001,4,693.1691315184818,0,8,4670,0.0
4670,1002,9,693.1691315184818,0,3,4671,0.0
4671,1004,6,694.4126581413544,0,0,4672,0.0
4672,1003,1,694.4126581413544,0,5,4673,0.0
4673,1003,2,695.009151643378,0,6,4674,0.0
4674,1004,7,695.009151643378,0,1,4675,0.0
4675,1004,8,695.0966759591062,0,2,4676,0.0
4676,1003,3,695.0966759591062,0,7,4677,0.0
4677,1003,4,695.4438163723498,0,8,4678,0.0
4678,1004,9,695.4438163723498,0,3,4679,0.0
4679,1006,6,695.9285653512317,0,0,4680,0.0
4680,1005,1,695.9285653512317,0,5,4681,0.0
4681,1005,2,696.0944482136885,0,6,4682,0.0
4682,1006,7,696.0944482136885,0,1,4683,0.0
4683,1005,3,696.2418193482004,0,7,4684,0.0
4684,1006,8,696.2418193482004,0,2,4685,0.0
4685,1006,9,697.0381611676439,0,3,4686,0.0
4686,1005,4,697.0381611676439,0,8,4687,0.0
4687,1007,1,697.7304889836477,0,5,4688,0.0
4688,1008,6,697.7304889836477,0,0,4689,0.0
4689,1007,2,698.0635205239385,0,6,4690,0.0
4690,1008,7,698.0635205239385,0,1,4691,0.0
4691,1007,3,698.065044605316,0,7,4692,0.0
4692,1008,8,698.065044605316,0,2,4693,0.0
4693,1008,9,698.17356860888,0,3,4694,0.0
4694,1007,4,698.17356860888,0,8,4695,0.0
4695,1010,6,698.7209468500052,0,0,4696,0.0
4696,1009,1,698.7209468500052,0,5,4697,0.0
4697,1010,7,698.8132781230534,0,1,4698,0.0
4698,1009,2,698.8132781230534,0,6,4699,0.0
4699,1010,8,698.850599957178,0,2,4700,0.0
4700,1009,3,698.850599957178,0,7,4701,0.0
4701,1010,9,699.6009348182695,0,3,4702,0.0
4702,1009,4,699.6009348182695,0,8,4703,0.0
4703,765,5,700.0331333462595,1,9,4704,0.0
4704,768,10,700.0331333462595,1,4,4705,0.0
4705,825,5,704.8005392960903,1,9,4706,0.0
4706,828,10,704.8005392960903,1,4,4707,0.0
4707,816,10,705.073380631109,1,4,4708,0.0
4708,813,5,705.073380631109,1,9,4709,0.0
4709,720,10,706.5681855887198,1,4,4710,0.0
4710,717,5,706.5681855887198,1,9,4711,0.0
4711,812,10,713.2175178883974,1,4,4712,0.0
4712,809,5,713.2175178883974,1,9,4713,0.0
4713,796,10,715.6378128797683,1,4,4714,0.0
4714,793,5,715.6378128797683,1,9,4715,0.0
4715,780,10,717.517907565235,1,4,4716,0.0
4716,777,5,717.517907565235,1,9,4717,0.0
4717,784,10,718.7046526637602,1,4,4718,0.0
4718,781,5,718.7046526637602,1,9,4719,0.0
4719,832,10,720.3015804195034,1,4,4720,0.0
4720,829,5,720.3015804195034,1,9,4721,0.0
4721,849,5,724.8301334737966,1,9,4722,0.0
4722,852,10,724.8301334737966,1,4,4723,0.0
4723,840,10,726.6967007918175,1,4,4724,0.0
4724,837,5,726.6967007918175,1,9,4725,0.0
4725,773,5,731.7515324225539,1,9,4726,0.0
4726,776,10,731.7515324225539,1,4,4727,0.0
4727,744,10,732.710690472025,1,4,4728,0.0
4728,741,5,732.710690472025,1,9,4729,0.0
4729,761,5,738.3048253287361,1,9,4730,0.0
4730,764,10,738.3048253287361,1,4,4731,0.0
4731,753,5,741.3737376491133,1,9,4732,0.0
4732,756,10,741.3737376491133,1,4,4733,0.0
4733,716,10,743.5040087206088,1,4,4734,0.0
4734,713,5,743.5040087206088,1,9,4735,0.0
4735,821,5,744.5979003316818,1,9,4736,0.0
4736,824,10,744.5979003316818,1,4,4737,0.0
4737,801,5,745.1032630151077,1,9,4738,0.0
4738,804,10,745.1032630151077,1,4,4739,0.0
4739,725,5,747.1725389971405,1,9,4740,0.0
4740,728,10,747.1725389971405,1,4,4741,0.0
4741,733,5,753.1879472984309,1,9,4742,0.0
4742,736,10,753.1879472984309,1,4,4743,0.0
4743,752,10,759.0212880786777,1,4,4744,0.0
4744,749,5,759.0212880786777,1,9,4745,0.0
4745,817,5,762.207872415607,1,9,4746,0.0
4746,820,10,762.207872415607,1,4,4747,0.0
4747,729,5,762.2692543945082,1,9,4748,0.0
4748,732,10,762.2692543945082,1,4,4749,0.0
4749,789,5,766.8794354878594,1,9,4750,0.0
4750,792,10,766.8794354878594,1,4,4751,0.0
4751,740,10,770.4692732606909,1,4,4752,0.0
4752,737,5,770.4692732606909,1,9,4753,0.0
4753,805,5,774.7691658360193,1,9,4754,0.0
4754,808,10,774.7691658360193,1,4,4755,0.0
4755,785,5,776.9551012166763,1,9,4756,0.0
4756,788,10,776.9551012166763,1,4,4757,0.0
4757,800,10,778.9826885111844,1,4,4758,0.0
4758,797,5,778.9826885111844,1,9,4759,0.0
4759,721,5,783.4595979630424,1,9,4760,0.0
4760,724,10,783.4595979630424,1,4,4761,0.0
4761,857,5,791.6644224311832,1,9,4762,0.0
4762,860,10,791.6644224311832,1,4,4763,0.0
4763,836,10,798.5619394013953,1,4,4764,0.0
4764,833,5,798.5619394013953,1,9,4765,0.0
4765,845,5,804.675944338585,1,9,4766,0.0
4766,848,10,804.675944338585,1,4,4767,0.0
4767,757,5,808.1988075249346,1,9,4768,0.0
4768,760,10,808.1988075249346,1,4,4769,0.0
4769,772,10,822.0939077909892,1,4,4770,0.0
4770,769,5,822.0939077909892,1,9,4771,0.0
4771,748,10,833.9448546058719,1,4,4772,0.0
4772,745,5,833.9448546058719,1,9,4773,0.0
4773,856,10,838.5711585250666,1,4,4774,0.0
4774,853,5,838.5711585250666,1,9,4775,0.0
4775,844,10,845.4181293103322,1,4,4776,0.0
4776,841,5,845.4181293103322,1,9,4777,0.0
4777,931,5,852.455729789623,2,9,4778,0.0
4778,934,10,852.455729789623,2,4,4779,0.0
4779,927,5,854.890104824754,2,9,4780,0.0
4780,930,10,854.890104824754,2,4,4781,0.0
4781,1006,10,857.4378730096659,2,4,4782,0.0
4782,1003,5,857.4378730096659,2,9,4783,0.0
4783,974,10,860.367226891417,2,4,4784,0.0
4784,971,5,860.367226891417,2,9,4785,0.0
4785,923,5,868.8840866413292,2,9,4786,0.0
4786,926,10,868.8840866413292,2,4,4787,0.0
4787,894,10,869.1504511989027,2,4,4788,0.0
4788,891,5,869.1504511989027,2,9,4789,0.0
4789,959,5,872.8470787514495,2,9,4790,0.0
4790,962,10,872.8470787514495,2,4,4791,0.0
4791,878,10,872.9289934015795,2,4,4792,0.0
4792,875,5,872.9289934015795,2,9,4793,0.0
